version,year,accuracy,known,unknown
v1.4.2,1968.0,0.9589714584058476,,
v1.4.2,1969.0,0.961673900581443,,
v1.4.2,1970.0,0.9571763259976188,,
v1.4.2,1971.0,0.9390231570431792,,
v1.4.2,1972.0,0.9352720450281424,,
v1.4.2,1973.0,0.9237511375065856,,
v1.4.2,1974.0,0.9270782429277298,,
v1.4.2,1975.0,0.9217210379617634,,
v1.4.2,1976.0,0.905949703537109,,
v1.4.2,1977.0,0.9064995051138238,,
v1.4.2,1978.0,0.940420626440983,,
v1.4.2,1979.0,0.9313165674482649,,
v1.4.2,1980.0,0.9445690483819288,,
v1.4.2,1981.0,0.9611228070175438,,
v1.4.2,1982.0,0.962809917355372,,
v1.4.2,1983.0,0.9749683013620188,,
v1.4.2,1984.0,0.9779112335979596,,
v1.4.2,1985.0,0.9671478565179352,,
v1.4.2,1986.0,0.9625985128456298,,
v1.4.2,1987.0,0.9587568494583176,,
v1.4.2,1988.0,0.9685225926552716,,
v1.4.2,1989.0,0.9704511278195488,,
v1.4.2,1990.0,0.969894525689142,,
v1.4.2,1991.0,0.9695238435307352,,
v1.4.2,1992.0,0.96874950263405,,
v1.4.2,1993.0,0.9805776064111288,,
v1.4.2,1994.0,0.9826637609188832,,
v1.4.2,1995.0,0.9783052292823567,,
v1.4.2,1996.0,0.9699335440996192,,
v1.4.2,1997.0,0.97513303725043,,
v1.4.2,1998.0,0.9740199974898548,,
v1.4.2,1999.0,0.94707225343173,,
v1.4.2,2000.0,0.9562032738386962,,
v1.4.2,2001.0,0.9539407974402716,,
v1.4.2,2002.0,0.9544392523364486,,
v1.4.2,2003.0,0.9706839744353142,,
v1.4.2,2004.0,0.9820800232161644,,
v1.4.2,2005.0,0.9826919209246748,,
v1.4.2,2006.0,0.9813892871106478,,
v1.4.2,2007.0,0.987052291691088,,
v1.4.2,2008.0,0.9873654098295522,,
v1.4.2,2009.0,0.9840550845046376,,
v1.4.2,2010.0,0.986677997123807,,
v1.4.2,2011.0,0.9873891625615764,,
v1.4.2,2012.0,0.9889687081456228,,
v1.4.2,2013.0,0.9910519789537184,,
v1.4.2,2014.0,0.9926476711676878,,
v1.4.2,2015.0,0.9870963406028428,,
v1.4.2,2016.0,0.9862815629849062,,
v1.4.2,2017.0,0.9811886192952052,,
v1.4.2,2018.0,0.9787822739507676,,
v1.4.2,2019.0,0.9884189181470268,,
v1.4.2,2020.0,0.9916720326250268,,
v1.4.2,2021.0,0.987235748343812,,
v1.4.2,2022.0,0.9601501008932892,,
v1.4.2,2023.0,0.980580248471844,,
v1.4.3,1867.0,0.8192778067582449,14135.0,3118.0
v1.4.3,1868.0,0.8298909259689023,14304.0,2932.0
v1.4.3,1869.0,0.8371502740121142,14512.0,2823.0
v1.4.3,1870.0,0.8783621837549933,13193.0,1827.0
v1.4.3,1871.0,0.8683531233866805,16820.0,2550.0
v1.4.3,1872.0,0.8187556357078449,12712.0,2814.0
v1.4.3,1873.0,0.7982502187226597,13686.0,3459.0
v1.4.3,1874.0,0.8397345066746216,11260.0,2149.0
v1.4.3,1875.0,0.8545427930125891,17513.0,2981.0
v1.4.3,1876.0,0.8814589665653495,16820.0,2262.0
v1.4.3,1877.0,0.8909484090206982,17304.0,2118.0
v1.4.3,1878.0,0.8849997538522129,17977.0,2336.0
v1.4.3,1879.0,0.8689329212870387,14340.0,2163.0
v1.4.3,1880.0,0.8870881883243626,14998.0,1909.0
v1.4.3,1881.0,0.8660714285714286,10476.0,1620.0
v1.4.3,1882.0,0.8578302211020735,14976.0,2482.0
v1.4.3,1883.0,0.8682511914097847,14393.0,2184.0
v1.4.3,1884.0,0.7724445861904002,9688.0,2854.0
v1.4.3,1885.0,0.7912933678071072,13160.0,3471.0
v1.4.3,1886.0,0.7921120738156858,14079.0,3695.0
v1.4.3,1887.0,0.8253153085114417,10928.0,2313.0
v1.4.3,1888.0,0.8386607630254139,13827.0,2660.0
v1.4.3,1889.0,0.8853969256685618,16819.0,2177.0
v1.4.3,1890.0,0.8898913643896151,14499.0,1794.0
v1.4.3,1891.0,0.904173312068049,13606.0,1442.0
v1.4.3,1892.0,0.8864680183712333,15827.0,2027.0
v1.4.3,1893.0,0.8890675241157556,12719.0,1587.0
v1.4.3,1894.0,0.8985170930495812,15875.0,1793.0
v1.4.3,1895.0,0.9145766078966971,14732.0,1376.0
v1.4.3,1896.0,0.912234815460622,15695.0,1510.0
v1.4.3,1897.0,0.8891609033600587,14528.0,1811.0
v1.4.3,1898.0,0.8933623503808488,15599.0,1862.0
v1.4.3,1899.0,0.9142621599340478,12199.0,1144.0
v1.4.3,1900.0,0.9244597313258486,14245.0,1164.0
v1.4.3,1901.0,0.9258036255812386,13738.0,1101.0
v1.4.3,1902.0,0.9296464823241162,15936.0,1206.0
v1.4.3,1903.0,0.9306820706509664,16756.0,1248.0
v1.4.3,1904.0,0.9014815946234916,17706.0,1935.0
v1.4.3,1905.0,0.9285336436732966,17553.0,1351.0
v1.4.3,1906.0,0.9347814569536425,17644.0,1231.0
v1.4.3,1907.0,0.9328445885614924,19850.0,1429.0
v1.4.3,1908.0,0.9381648654375928,22136.0,1459.0
v1.4.3,1909.0,0.9390925756186984,20491.0,1329.0
v1.4.3,1910.0,0.940425868131,23805.0,1508.0
v1.4.3,1911.0,0.9376586955697882,24742.0,1645.0
v1.4.3,1912.0,0.9484327217125382,24811.0,1349.0
v1.4.3,1913.0,0.9631204633770803,26272.0,1006.0
v1.4.3,1914.0,0.9254090471607316,21153.0,1705.0
v1.4.3,1915.0,0.926914044152184,19734.0,1556.0
v1.4.3,1916.0,0.9425871744448177,19652.0,1197.0
v1.4.3,1917.0,0.9254897762552188,25935.0,2088.0
v1.4.3,1918.0,0.913338841457817,29847.0,2832.0
v1.4.3,1919.0,0.907728901519832,29385.0,2987.0
v1.4.3,1920.0,0.905899925317401,13343.0,1386.0
v1.4.3,1921.0,0.92580994821149,15374.0,1232.0
v1.4.3,1922.0,0.9420194366661176,11438.0,704.0
v1.4.3,1923.0,0.9587688734030198,9906.0,426.0
v1.4.3,1924.0,0.9777327935222672,10626.0,242.0
v1.4.3,1925.0,0.971964655830697,8910.0,257.0
v1.4.3,1926.0,0.9712168709033911,10224.0,303.0
v1.4.3,1927.0,0.977519739897817,10523.0,242.0
v1.4.3,1928.0,0.9787136434535278,10667.0,232.0
v1.4.3,1929.0,0.9532501396908176,10236.0,502.0
v1.4.3,1930.0,0.9560761346998536,11754.0,540.0
v1.4.3,1931.0,0.9616814412353446,10089.0,402.0
v1.4.3,1932.0,0.9428893058161352,12564.0,761.0
v1.4.3,1933.0,0.9502032520325204,9350.0,490.0
v1.4.3,1934.0,0.9516804576565532,9316.0,473.0
v1.4.3,1935.0,0.9450424211725972,7463.0,434.0
v1.4.3,1936.0,0.9417495029821074,9474.0,586.0
v1.4.3,1937.0,0.9784083898827884,7930.0,175.0
v1.4.3,1938.0,0.977733860342556,7421.0,169.0
v1.4.3,1939.0,0.9505750699409388,9174.0,477.0
v1.4.3,1940.0,0.9555693069306932,7721.0,359.0
v1.4.3,1941.0,0.957227937195452,7072.0,316.0
v1.4.3,1942.0,0.9711968022572302,8261.0,245.0
v1.4.3,1943.0,0.9518274281882196,8516.0,431.0
v1.4.3,1944.0,0.9520329994107248,8078.0,407.0
v1.4.3,1945.0,0.9470679813181112,10950.0,612.0
v1.4.3,1946.0,0.9618508715889386,10539.0,418.0
v1.4.3,1947.0,0.972688821752266,8049.0,226.0
v1.4.3,1948.0,0.9728484244613276,15622.0,436.0
v1.4.3,1949.0,0.9587738709941808,11698.0,503.0
v1.4.3,1950.0,0.9588253573648228,12342.0,530.0
v1.4.3,1951.0,0.9630279314532452,14274.0,548.0
v1.4.3,1952.0,0.9625195210827694,12943.0,504.0
v1.4.3,1953.0,0.948081264108352,12600.0,690.0
v1.4.3,1954.0,0.9520489934197668,14613.0,736.0
v1.4.3,1955.0,0.9513062508548762,13910.0,712.0
v1.4.3,1956.0,0.9392663476874004,14723.0,952.0
v1.4.3,1957.0,0.9636642071557844,13844.0,522.0
v1.4.3,1958.0,0.9384250296633984,15027.0,986.0
v1.4.3,1959.0,0.938815873420952,14715.0,959.0
v1.4.3,1960.0,0.9610831157792484,15830.0,641.0
v1.4.3,1961.0,0.964612094108497,14883.0,546.0
v1.4.3,1962.0,0.967215090700898,16049.0,544.0
v1.4.3,1963.0,0.9649522075557578,16960.0,616.0
v1.4.3,1964.0,0.948096541428216,19052.0,1043.0
v1.4.3,1965.0,0.9603316783538928,18762.0,775.0
v1.4.3,1966.0,0.958515072210914,19778.0,856.0
v1.4.3,1967.0,0.9484328799526908,24057.0,1308.0
v1.4.3,1968.0,0.959029626074436,21980.0,939.0
v1.4.3,1969.0,0.9618342586880526,23387.0,928.0
v1.4.3,1970.0,0.9571654393337704,24826.0,1111.0
v1.4.3,1971.0,0.9386927970449416,18297.0,1195.0
v1.4.3,1972.0,0.9350108616944244,20660.0,1436.0
v1.4.3,1973.0,0.9234321827904716,18995.0,1575.0
v1.4.3,1974.0,0.9271908631671424,16886.0,1326.0
v1.4.3,1975.0,0.9157818009889482,46486.0,4275.0
v1.4.3,1976.0,0.8937350852476927,31085.0,3696.0
v1.4.3,1977.0,0.9461957607052178,33167.0,1886.0
v1.4.3,1978.0,0.9251260470840448,23303.0,1886.0
v1.4.3,1979.0,0.9373392367699768,22229.0,1486.0
v1.4.3,1980.0,0.965289410013028,20746.0,746.0
v1.4.3,1981.0,0.9572868542629148,22793.0,1017.0
v1.4.3,1982.0,0.9718546810348748,21374.0,619.0
v1.4.3,1983.0,0.9793562521065048,23246.0,490.0
v1.4.3,1984.0,0.9742276695768972,23210.0,614.0
v1.4.3,1985.0,0.9612588570902733,20892.0,842.0
v1.4.3,1986.0,0.956162836164574,22008.0,1009.0
v1.4.3,1987.0,0.9653490328006727,22956.0,824.0
v1.4.3,1988.0,0.9753543340202716,23191.0,586.0
v1.4.3,1989.0,0.9724684206853236,27869.0,789.0
v1.4.3,1990.0,0.9677639666712198,120445.0,4012.0
v1.4.3,1991.0,0.970113206221512,110460.0,3403.0
v1.4.3,1992.0,0.977149490598604,127946.0,2992.0
v1.4.3,1993.0,0.9829511678965182,124016.0,2151.0
v1.4.3,1994.0,0.9774381220733414,96436.0,2226.0
v1.4.3,1995.0,0.9709962168978562,79310.0,2369.0
v1.4.3,1996.0,0.9721472713029856,100521.0,2880.0
v1.4.3,1997.0,0.9794246940152856,107390.0,2256.0
v1.4.3,1998.0,0.9505117790414296,87756.0,4569.0
v1.4.3,1999.0,0.9521435964482214,104871.0,5271.0
v1.4.3,2000.0,0.9542393972453294,111959.0,5369.0
v1.4.3,2001.0,0.9542381337416348,110934.0,5320.0
v1.4.3,2002.0,0.9646643109540636,97461.0,3570.0
v1.4.3,2003.0,0.9818487042283076,74864.0,1384.0
v1.4.3,2004.0,0.9827473271679638,88519.0,1554.0
v1.4.3,2005.0,0.9829681032383736,80741.0,1399.0
v1.4.3,2006.0,0.9842762710216778,81002.0,1294.0
v1.4.3,2007.0,0.9866711658511896,99416.0,1343.0
v1.4.3,2008.0,0.9859180589641092,91997.0,1314.0
v1.4.3,2009.0,0.9856212141283012,81845.0,1194.0
v1.4.3,2010.0,0.986925387544923,73597.0,975.0
v1.4.3,2011.0,0.9888045950719886,77812.0,881.0
v1.4.3,2012.0,0.9903699706182169,82582.0,803.0
v1.4.3,2013.0,0.9932093421093808,95216.0,651.0
v1.4.3,2014.0,0.9871909623107068,81617.0,1059.0
v1.4.3,2015.0,0.986458585648869,85523.0,1174.0
v1.4.3,2016.0,0.984250692071726,78931.0,1263.0
v1.4.3,2017.0,0.9779125317194628,82085.0,1854.0
v1.4.3,2018.0,0.9863878753859108,56232.0,776.0
v1.4.3,2019.0,0.991677742870952,65657.0,551.0
v1.4.3,2020.0,0.990027543904202,101361.0,1021.0
v1.4.3,2021.0,0.961219704707958,82811.0,3341.0
v1.4.3,2022.0,0.9794392032855288,74646.0,1567.0
v1.5.0,1867.0,0.8759056395989103,15112.0,2141.0
v1.5.0,1868.0,0.8819911812485496,15202.0,2034.0
v1.5.0,1869.0,0.89201038361696,15463.0,1872.0
v1.5.0,1870.0,0.9025299600532624,13556.0,1464.0
v1.5.0,1871.0,0.8901393908105317,17242.0,2128.0
v1.5.0,1872.0,0.8522478423289965,13232.0,2294.0
v1.5.0,1873.0,0.8334791484397783,14290.0,2855.0
v1.5.0,1874.0,0.8638228055783429,11583.0,1826.0
v1.5.0,1875.0,0.873621547770079,17904.0,2590.0
v1.5.0,1876.0,0.9013206162876009,17199.0,1883.0
v1.5.0,1877.0,0.9133971784574194,17740.0,1682.0
v1.5.0,1878.0,0.9183773937872298,18655.0,1658.0
v1.5.0,1879.0,0.9015936496394596,14879.0,1624.0
v1.5.0,1880.0,0.9048323179748032,15298.0,1609.0
v1.5.0,1881.0,0.8961640211640212,10840.0,1256.0
v1.5.0,1882.0,0.8983274143659068,15683.0,1775.0
v1.5.0,1883.0,0.8944320443988659,14827.0,1750.0
v1.5.0,1884.0,0.8259448253867007,10359.0,2183.0
v1.5.0,1885.0,0.825386326739222,13727.0,2904.0
v1.5.0,1886.0,0.8124789017666254,14441.0,3333.0
v1.5.0,1887.0,0.8668529567253228,11478.0,1763.0
v1.5.0,1888.0,0.868441802632377,14318.0,2169.0
v1.5.0,1889.0,0.8910296904611498,16926.0,2070.0
v1.5.0,1890.0,0.8967041060578163,14610.0,1683.0
v1.5.0,1891.0,0.9263024986709196,13939.0,1109.0
v1.5.0,1892.0,0.9241626526268624,16500.0,1354.0
v1.5.0,1893.0,0.9287012442331888,13286.0,1020.0
v1.5.0,1894.0,0.9354765678062033,16528.0,1140.0
v1.5.0,1895.0,0.929103551030544,14966.0,1142.0
v1.5.0,1896.0,0.9257192676547517,15927.0,1278.0
v1.5.0,1897.0,0.940449231899137,15366.0,973.0
v1.5.0,1898.0,0.9276673730026918,16198.0,1263.0
v1.5.0,1899.0,0.9207824327362664,12286.0,1057.0
v1.5.0,1900.0,0.9352326562398598,14411.0,998.0
v1.5.0,1901.0,0.9485814407978974,14076.0,763.0
v1.5.0,1902.0,0.9514642398786606,16310.0,832.0
v1.5.0,1903.0,0.9535658742501666,17168.0,836.0
v1.5.0,1904.0,0.9385469171630773,18434.0,1207.0
v1.5.0,1905.0,0.940753279729158,17784.0,1120.0
v1.5.0,1906.0,0.952953642384106,17987.0,888.0
v1.5.0,1907.0,0.941350627379106,20031.0,1248.0
v1.5.0,1908.0,0.9419792328883236,22226.0,1369.0
v1.5.0,1909.0,0.9437213565536204,20592.0,1228.0
v1.5.0,1910.0,0.9456800853316478,23938.0,1375.0
v1.5.0,1911.0,0.9516049569863948,25110.0,1277.0
v1.5.0,1912.0,0.9535168195718654,24944.0,1216.0
v1.5.0,1913.0,0.9734218051176772,26553.0,725.0
v1.5.0,1914.0,0.9412022049173157,21514.0,1344.0
v1.5.0,1915.0,0.9467825270079848,20157.0,1133.0
v1.5.0,1916.0,0.955585399779366,19923.0,926.0
v1.5.0,1917.0,0.9424401384576956,26410.0,1613.0
v1.5.0,1918.0,0.9367483705131736,30612.0,2067.0
v1.5.0,1919.0,0.9252749289509452,29953.0,2419.0
v1.5.0,1920.0,0.9257926539479936,13636.0,1093.0
v1.5.0,1921.0,0.9418282548476454,15640.0,966.0
v1.5.0,1922.0,0.951243617196508,11550.0,592.0
v1.5.0,1923.0,0.967673248161053,9998.0,334.0
v1.5.0,1924.0,0.98675009201325,10724.0,144.0
v1.5.0,1925.0,0.986800479982546,9046.0,121.0
v1.5.0,1926.0,0.9866058706184098,10386.0,141.0
v1.5.0,1927.0,0.9804923362749652,10555.0,210.0
v1.5.0,1928.0,0.9790806496008808,10671.0,228.0
v1.5.0,1929.0,0.973365617433414,10452.0,286.0
v1.5.0,1930.0,0.9821864324060516,12075.0,219.0
v1.5.0,1931.0,0.9775998474883232,10256.0,235.0
v1.5.0,1932.0,0.9675046904315197,12892.0,433.0
v1.5.0,1933.0,0.9807926829268292,9651.0,189.0
v1.5.0,1934.0,0.9796710593523342,9590.0,199.0
v1.5.0,1935.0,0.9767000126630366,7713.0,184.0
v1.5.0,1936.0,0.9714711729622266,9773.0,287.0
v1.5.0,1937.0,0.9801357186921652,7944.0,161.0
v1.5.0,1938.0,0.981159420289855,7447.0,143.0
v1.5.0,1939.0,0.9550305667806444,9217.0,434.0
v1.5.0,1940.0,0.9627475247524752,7779.0,301.0
v1.5.0,1941.0,0.9668381158635624,7143.0,245.0
v1.5.0,1942.0,0.9773101340230426,8313.0,193.0
v1.5.0,1943.0,0.9687045937185648,8667.0,280.0
v1.5.0,1944.0,0.9657041838538596,8194.0,291.0
v1.5.0,1945.0,0.958917142362913,11087.0,475.0
v1.5.0,1946.0,0.9655015058866478,10579.0,378.0
v1.5.0,1947.0,0.9783685800604228,8096.0,179.0
v1.5.0,1948.0,0.9795740440901732,15730.0,328.0
v1.5.0,1949.0,0.973526760101631,11878.0,323.0
v1.5.0,1950.0,0.9690801740211312,12474.0,398.0
v1.5.0,1951.0,0.9803670219943328,14531.0,291.0
v1.5.0,1952.0,0.9793262437718452,13169.0,278.0
v1.5.0,1953.0,0.9839729119638826,13077.0,213.0
v1.5.0,1954.0,0.9814971659391492,15065.0,284.0
v1.5.0,1955.0,0.9842018875666804,14391.0,231.0
v1.5.0,1956.0,0.9859649122807016,15455.0,220.0
v1.5.0,1957.0,0.9854517611026034,14157.0,209.0
v1.5.0,1958.0,0.9712108911509398,15552.0,461.0
v1.5.0,1959.0,0.9762664284802858,15302.0,372.0
v1.5.0,1960.0,0.9823325845425293,16180.0,291.0
v1.5.0,1961.0,0.9853522587335536,15203.0,226.0
v1.5.0,1962.0,0.9810763575001508,16279.0,314.0
v1.5.0,1963.0,0.9857191624943104,17325.0,251.0
v1.5.0,1964.0,0.9727295347101268,19547.0,548.0
v1.5.0,1965.0,0.982392383682244,19193.0,344.0
v1.5.0,1966.0,0.9851216438887274,20327.0,307.0
v1.5.0,1967.0,0.9764242065838754,24767.0,598.0
v1.5.0,1968.0,0.9784894628910512,22426.0,493.0
v1.5.0,1969.0,0.9842484063335388,23932.0,383.0
v1.5.0,1970.0,0.987546747889116,25614.0,323.0
v1.5.0,1971.0,0.9633182844243792,18777.0,715.0
v1.5.0,1972.0,0.953747284576394,21074.0,1022.0
v1.5.0,1973.0,0.9466699076324744,19473.0,1097.0
v1.5.0,1974.0,0.9476718647045904,17259.0,953.0
v1.5.0,1975.0,0.9296310159374322,47189.0,3572.0
v1.5.0,1976.0,0.9002328857709669,31311.0,3470.0
v1.5.0,1977.0,0.9515875959261688,33356.0,1697.0
v1.5.0,1978.0,0.9338600182619398,23523.0,1666.0
v1.5.0,1979.0,0.9479232553236348,22480.0,1235.0
v1.5.0,1980.0,0.9779918109063838,21019.0,473.0
v1.5.0,1981.0,0.977362452750945,23271.0,539.0
v1.5.0,1982.0,0.980584731505479,21566.0,427.0
v1.5.0,1983.0,0.9891304347826086,23478.0,258.0
v1.5.0,1984.0,0.9861064472800536,23493.0,331.0
v1.5.0,1985.0,0.9818257108677648,21339.0,395.0
v1.5.0,1986.0,0.981839509927445,22599.0,418.0
v1.5.0,1987.0,0.9857022708158116,23440.0,340.0
v1.5.0,1988.0,0.9855322370357908,23433.0,344.0
v1.5.0,1989.0,0.9779119268616092,28025.0,633.0
v1.5.0,1990.0,0.9871280843986276,122855.0,1602.0
v1.5.0,1991.0,0.985210296584492,112179.0,1684.0
v1.5.0,1992.0,0.9872764209014954,129272.0,1666.0
v1.5.0,1993.0,0.9884835178770994,124714.0,1453.0
v1.5.0,1994.0,0.9918915083821532,97862.0,800.0
v1.5.0,1995.0,0.9916747266739308,80999.0,680.0
v1.5.0,1996.0,0.9930464889120996,102682.0,719.0
v1.5.0,1997.0,0.992813235320942,108858.0,788.0
v1.5.0,1998.0,0.989374492282697,91344.0,981.0
v1.5.0,1999.0,0.9905758021463202,109104.0,1038.0
v1.5.0,2000.0,0.9817434883403792,115186.0,2142.0
v1.5.0,2001.0,0.9920174789684656,115326.0,928.0
v1.5.0,2002.0,0.9911611287624592,100138.0,893.0
v1.5.0,2003.0,0.9946883852691218,75843.0,405.0
v1.5.0,2004.0,0.9943712322227528,89566.0,507.0
v1.5.0,2005.0,0.992707572437302,81541.0,599.0
v1.5.0,2006.0,0.992575580830174,81685.0,611.0
v1.5.0,2007.0,0.993519189352812,100106.0,653.0
v1.5.0,2008.0,0.9947594602994289,92822.0,489.0
v1.5.0,2009.0,0.9938221799395464,82526.0,513.0
v1.5.0,2010.0,0.9939789733412004,74123.0,449.0
v1.5.0,2011.0,0.9941290839083528,78231.0,462.0
v1.5.0,2012.0,0.9940756730826888,82891.0,494.0
v1.5.0,2013.0,0.995587637038814,95444.0,423.0
v1.5.0,2014.0,0.994557066137694,82226.0,450.0
v1.5.0,2015.0,0.9941866500570954,86193.0,504.0
v1.5.0,2016.0,0.9923685063720478,79582.0,612.0
v1.5.0,2017.0,0.9924111557202254,83302.0,637.0
v1.5.0,2018.0,0.9930185237159695,56610.0,398.0
v1.5.0,2019.0,0.992840744320928,65734.0,474.0
v1.5.0,2020.0,0.9917172940555956,101534.0,848.0
v1.5.0,2021.0,0.9845273470145788,84819.0,1333.0
v1.5.0,2022.0,0.9886633513967432,75349.0,864.0
v1.5.1,1867.0,0.8759056395989103,15112.0,2141.0
v1.5.1,1868.0,0.8819911812485496,15202.0,2034.0
v1.5.1,1869.0,0.8900487915579258,7844.0,969.0
v1.5.1,1870.0,0.9003568124752214,6813.0,754.0
v1.5.1,1871.0,0.8905833422203263,8351.0,1026.0
v1.5.1,1872.0,0.8431785291409025,6409.0,1192.0
v1.5.1,1873.0,0.8320976388730467,7295.0,1472.0
v1.5.1,1874.0,0.8623449379751901,6465.0,1032.0
v1.5.1,1875.0,0.8690099589923843,7417.0,1118.0
v1.5.1,1876.0,0.8959447124788108,6871.0,798.0
v1.5.1,1877.0,0.905980802362786,7362.0,764.0
v1.5.1,1878.0,0.9128677863366588,7229.0,690.0
v1.5.1,1879.0,0.8911574618096357,6067.0,741.0
v1.5.1,1880.0,0.8941584731058415,6184.0,732.0
v1.5.1,1881.0,0.9042728019720624,4402.0,466.0
v1.5.1,1882.0,0.8901276221211677,6068.0,749.0
v1.5.1,1883.0,0.8867692307692308,5764.0,736.0
v1.5.1,1884.0,0.8172810146650813,4124.0,922.0
v1.5.1,1885.0,0.8075088475150023,5248.0,1251.0
v1.5.1,1886.0,0.8176081730769231,5442.0,1214.0
v1.5.1,1887.0,0.8617918055283278,4396.0,705.0
v1.5.1,1888.0,0.8623456790123457,5588.0,892.0
v1.5.1,1889.0,0.8853372434017596,6038.0,782.0
v1.5.1,1890.0,0.893283823054569,5533.0,661.0
v1.5.1,1891.0,0.9236264670862392,5430.0,449.0
v1.5.1,1892.0,0.9147799184362256,6505.0,606.0
v1.5.1,1893.0,0.9227920755415664,4984.0,417.0
v1.5.1,1894.0,0.9218630304887392,6017.0,510.0
v1.5.1,1895.0,0.9156586578293288,5526.0,509.0
v1.5.1,1896.0,0.9182239258904328,5749.0,512.0
v1.5.1,1897.0,0.9253903040262942,5631.0,454.0
v1.5.1,1898.0,0.9195211173927502,5530.0,484.0
v1.5.1,1899.0,0.9095666736445468,4345.0,432.0
v1.5.1,1900.0,0.9280521901211556,4979.0,386.0
v1.5.1,1901.0,0.9358461831334476,4916.0,337.0
v1.5.1,1902.0,0.9488881513441751,5718.0,308.0
v1.5.1,1903.0,0.9423510466988728,5852.0,358.0
v1.5.1,1904.0,0.92692750287687,6444.0,508.0
v1.5.1,1905.0,0.9262853005068792,6396.0,509.0
v1.5.1,1906.0,0.933786078098472,6050.0,429.0
v1.5.1,1907.0,0.9126463398945066,7094.0,679.0
v1.5.1,1908.0,0.9255709383504912,7822.0,629.0
v1.5.1,1909.0,0.9353915100211628,7514.0,519.0
v1.5.1,1910.0,0.938497552670781,8820.0,578.0
v1.5.1,1911.0,0.9382928402494088,8728.0,574.0
v1.5.1,1912.0,0.9371129617766388,8777.0,589.0
v1.5.1,1913.0,0.9632724646652224,9337.0,356.0
v1.5.1,1914.0,0.9212617679422912,7535.0,644.0
v1.5.1,1915.0,0.9361166335321404,7063.0,482.0
v1.5.1,1916.0,0.9377195352607404,6941.0,461.0
v1.5.1,1917.0,0.9228468899521532,9258.0,774.0
v1.5.1,1918.0,0.9176810578859796,10479.0,940.0
v1.5.1,1919.0,0.9068051145627736,10567.0,1086.0
v1.5.1,1920.0,0.9300670701783084,11371.0,855.0
v1.5.1,1921.0,0.9443664573328407,12782.0,753.0
v1.5.1,1922.0,0.954483695652174,9835.0,469.0
v1.5.1,1923.0,0.9670240977747032,8387.0,286.0
v1.5.1,1924.0,0.9865911455323084,8535.0,116.0
v1.5.1,1925.0,0.9889658711829612,7708.0,86.0
v1.5.1,1926.0,0.9876830892143807,8901.0,111.0
v1.5.1,1927.0,0.9834094198864268,8832.0,149.0
v1.5.1,1928.0,0.9835304054054054,9316.0,156.0
v1.5.1,1929.0,0.976699444206926,9138.0,218.0
v1.5.1,1930.0,0.9830540928674006,10268.0,177.0
v1.5.1,1931.0,0.9779042517576164,8763.0,198.0
v1.5.1,1932.0,0.9731777410084472,11175.0,308.0
v1.5.1,1933.0,0.9821306624174824,8629.0,157.0
v1.5.1,1934.0,0.9811342592592592,8477.0,163.0
v1.5.1,1935.0,0.984624145785877,6916.0,108.0
v1.5.1,1936.0,0.9790521978021978,8553.0,183.0
v1.5.1,1937.0,0.983223822172515,7033.0,120.0
v1.5.1,1938.0,0.9835304686330288,6569.0,110.0
v1.5.1,1939.0,0.9585504500236854,8094.0,350.0
v1.5.1,1940.0,0.9655172413793104,6720.0,240.0
v1.5.1,1941.0,0.9671903881700554,6279.0,213.0
v1.5.1,1942.0,0.980158198149886,7311.0,148.0
v1.5.1,1943.0,0.9734986945169712,7457.0,203.0
v1.5.1,1944.0,0.9677770224337184,7118.0,237.0
v1.5.1,1945.0,0.9658341658341658,9668.0,342.0
v1.5.1,1946.0,0.9710550887021476,9360.0,279.0
v1.5.1,1947.0,0.9791186440677966,7221.0,154.0
v1.5.1,1948.0,0.9815382370110916,13451.0,253.0
v1.5.1,1949.0,0.9760591133004928,9907.0,243.0
v1.5.1,1950.0,0.972250022745883,10686.0,305.0
v1.5.1,1951.0,0.9837054445750096,12557.0,208.0
v1.5.1,1952.0,0.9846113491300166,11261.0,176.0
v1.5.1,1953.0,0.9859356803726596,11006.0,157.0
v1.5.1,1954.0,0.9817553447998714,12215.0,227.0
v1.5.1,1955.0,0.9860226614837484,11922.0,169.0
v1.5.1,1956.0,0.9873195325032466,12925.0,166.0
v1.5.1,1957.0,0.9856169568508706,11718.0,171.0
v1.5.1,1958.0,0.9750675414897724,12632.0,323.0
v1.5.1,1959.0,0.9786940527283876,12770.0,278.0
v1.5.1,1960.0,0.9828609585991986,13247.0,231.0
v1.5.1,1961.0,0.98597292448214,12090.0,172.0
v1.5.1,1962.0,0.9823141486810552,13108.0,236.0
v1.5.1,1963.0,0.9892703862660944,13830.0,150.0
v1.5.1,1964.0,0.9716005837995622,15977.0,467.0
v1.5.1,1965.0,0.9827259964597448,16100.0,283.0
v1.5.1,1966.0,0.9858139398557946,16817.0,242.0
v1.5.1,1967.0,0.977439394647111,20926.0,483.0
v1.5.1,1968.0,0.980456535334584,18813.0,375.0
v1.5.1,1969.0,0.9839400955712104,19973.0,326.0
v1.5.1,1970.0,0.9876163873370576,21214.0,266.0
v1.5.1,1971.0,0.9638066312325994,15232.0,572.0
v1.5.1,1972.0,0.9557346348107372,16841.0,780.0
v1.5.1,1973.0,0.9551675892694202,15702.0,737.0
v1.5.1,1974.0,0.9509488251010482,13881.0,716.0
